query,api,endpoint,request,response
i want to sign in via api; uname backend_buddy passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in admin_demo Pass_word@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login -> user name=yuvrajp password=pass123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using yuvrajp / Pass_word@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in my accont; user name abhilash, secret Pass_word@123",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. account name: ml_guy, password: Use@r321",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my accont using abhilash / Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account my accont; username avsinghal, access key Alpha@789",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication request for ops_team using secret Code$2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: login id=js_dev, access key=Pass_word@123",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in admin_demo pass123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using coder01 / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in via api; uname frontend_pro access key Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: account name=avsinghal, access key=Strong@123",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account via api; loginid avsinghal passcode Secret!999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login -> user=frontend_pro secret=Secret!999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using frontend_pro / pass123,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account now; creds ml_guy Pass_word@123,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account request for neo.trinity using access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate â€” login id ops_team & access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in: loginid=neo.trinity, acess key=Beta#456",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account please. account name: ishwar7, pwd: Pass_word@123",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session please. account name: milan_s, access key: pass123",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate request for guest_acc using secret pass123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login request for admin_demo using access key Pass_word@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session: user=frontend_pro, access key=Pass_word@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; account name frontend_pro, pass Pass_word@123",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with uname coder01 and passcode Alpha@789,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, authorize me me, handle backend_buddy, password User@321",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account request for khushbu using pass pass123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin please. uname: ts_ninja, secret: Beta#456",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login request for frontend_pro using passcode Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin backend_buddy Welcome#0225,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
